timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-07-31 00:26:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,3,JSD,0.043103448275862,0.9090909090909092,0.0823045267489712,0.999031945788964,0.8229665071770335,0.9024923480542194,0.8237154150197629,0.4923984374015953,0.9443961142525736,0.1969860070821353,,
2025-07-31 00:28:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,3,InfoNCE,0.0608108108108108,0.8181818181818182,0.1132075471698113,0.9982094897045658,0.8891547049441786,0.9405314213412062,0.8885375494071145,0.5268694842555087,0.9346092503987242,0.2004171172385609,,
2025-07-31 00:29:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,4,BootstrapLatent,0.1,0.8823529411764706,0.1796407185628742,0.998206278026906,0.8918269230769231,0.9420228523063904,0.891699604743083,0.5608317854346323,0.9010416666666666,0.2048294544888999,,
2025-07-31 00:31:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,4,JSD,0.1015625,0.7647058823529411,0.1793103448275862,0.9964819700967458,0.907852564102564,0.950104821802935,0.9059288537549408,0.5647075833152606,0.8972944947209653,0.1452364910203666,,
2025-07-31 00:33:31,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,4,InfoNCE,0.0839694656488549,0.6470588235294118,0.1486486486486486,0.9947089947089948,0.903846153846154,0.947103274559194,0.9003952569169961,0.5478759616039213,0.7919730392156863,0.1175349840255483,,
2025-07-31 00:34:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,2,BootstrapLatent,0.0311059907834101,0.9642857142857144,0.0602678571428571,0.9974811083123426,0.3201293451899757,0.4847001223990209,0.3343873517786561,0.272483989770939,0.8178917888901721,0.2851670997359527,,
2025-07-31 00:34:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,2,JSD,0.0595238095238095,0.7142857142857143,0.1098901098901098,0.9913885898815932,0.7445432497978981,0.850415512465374,0.7438735177865612,0.4801528111777419,0.786147361127151,0.2121698857974958,,
2025-07-31 00:35:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,2,InfoNCE,0.15,0.6428571428571429,0.2432432432432432,0.9912663755458516,0.9175424413904608,0.9529806884970612,0.9114624505928852,0.5981119658701523,0.8241713823767178,0.3124768657156012,,
2025-07-31 00:36:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,3,BootstrapLatent,0.0294117647058823,0.9523809523809524,0.0570613409415121,0.9982905982905984,0.4694533762057878,0.6386003280481138,0.4774703557312253,0.347830834494813,0.8930868167202572,0.2681298716241964,,
2025-07-31 00:37:02,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,3,JSD,0.1282051282051282,0.7142857142857143,0.217391304347826,0.9947735191637632,0.9180064308681672,0.9548494983277592,0.9146245059288538,0.5861204013377926,0.8686648292757618,0.2687739920727146,,
2025-07-31 00:37:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,3,InfoNCE,0.1231884057971014,0.8095238095238095,0.2138364779874214,0.9964507542147294,0.9027331189710612,0.9472796288485872,0.9011857707509882,0.5805580534180043,0.8946179758076863,0.3034105932198437,,
2025-07-31 00:38:40,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,4,BootstrapLatent,0.1134751773049645,0.6956521739130435,0.1951219512195122,0.9937722419928826,0.8993558776167472,0.9442096365173288,0.8956521739130435,0.5696657938684205,0.7826787089547014,0.2185618236273109,,
2025-07-31 00:39:29,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,4,JSD,0.1111111111111111,0.5652173913043478,0.1857142857142857,0.9912891986062716,0.9162640901771336,0.9523012552301257,0.9098814229249012,0.5690077704722056,0.7713365539452496,0.3002733889929954,,
2025-07-31 00:40:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,128,4,InfoNCE,0.0970873786407767,0.4347826086956521,0.1587301587301587,0.9888123924268504,0.92512077294686,0.9559068219633944,0.916205533596838,0.5573184903467765,0.6986627459217252,0.1440340231429875,,
2025-07-31 00:41:16,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,2,BootstrapLatent,0.1170212765957446,0.5238095238095238,0.1913043478260869,0.991460290350128,0.9332797427652731,0.9614906832298136,0.9264822134387352,0.5763975155279503,0.7236257847190323,0.1849149302815778,,
2025-07-31 00:42:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,2,JSD,0.1125,0.4285714285714285,0.1782178217821782,0.9898734177215188,0.9429260450160772,0.965829559489502,0.9343873517786562,0.57202369063584,0.7051944572041036,0.1779447165328431,,
2025-07-31 00:43:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,2,InfoNCE,0.0891089108910891,0.4285714285714285,0.1475409836065573,0.9896907216494846,0.9260450160771704,0.9568106312292358,0.9177865612648222,0.5521758074178966,0.7151087122952074,0.0938103534581453,,
2025-07-31 00:43:58,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,3,BootstrapLatent,0.1387283236994219,1.0,0.2436548223350253,1.0,0.8799355358581789,0.9361337333904844,0.8822134387351779,0.5898942778627548,0.9657869997313996,0.302486445818961,,
2025-07-31 00:44:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,3,JSD,0.1363636363636363,1.0,0.24,1.0,0.8775181305398871,0.934763948497854,0.8798418972332016,0.587381974248927,0.9633360193392424,0.3175881199973298,,
2025-07-31 00:45:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,3,InfoNCE,0.1243243243243243,0.9583333333333334,0.2200956937799043,0.999074074074074,0.8694601128122482,0.9297716501507972,0.8711462450592886,0.5749336719653507,0.9284179425194736,0.291127745524336,,
2025-07-31 00:47:03,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,4,BootstrapLatent,0.0316957210776545,0.8695652173913043,0.0611620795107033,0.995268138801262,0.5080515297906603,0.6727078891257996,0.5146245059288538,0.3669349843182515,0.8199957992018483,0.2623708835876985,,
2025-07-31 00:48:06,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,4,JSD,0.1153846153846153,0.5217391304347826,0.1889763779527559,0.9905254091300604,0.925925925925926,0.957136912193092,0.9185770750988144,0.573056645072924,0.697857592942659,0.2243461475150338,,
2025-07-31 00:49:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,256,4,InfoNCE,0.1179775280898876,0.9130434782608696,0.208955223880597,0.9981600735970562,0.8735909822866345,0.931730356376127,0.8743083003952569,0.570342790128362,0.9297066442624098,0.3495461835259992,,
2025-07-31 00:50:29,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,2,BootstrapLatent,0.1276595744680851,0.6666666666666666,0.2142857142857142,0.9948761742100768,0.934242181234964,0.9636062861869312,0.9304347826086956,0.5889460002363228,0.8344025661587811,0.1727969279754423,,
2025-07-31 00:51:35,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,2,JSD,0.1159420289855072,0.4444444444444444,0.1839080459770115,0.991638795986622,0.9510825982357658,0.970937372083504,0.9438735177865611,0.5774227090302577,0.9096275505658024,0.1486569024701804,,
2025-07-31 00:52:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,2,InfoNCE,0.1014492753623188,0.3888888888888889,0.160919540229885,0.9908026755852842,0.95028067361668,0.9701187065083914,0.9422924901185772,0.5655191233691382,0.8258487035551991,0.1390731772313738,,
2025-07-31 00:54:16,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,3,BootstrapLatent,0.0928571428571428,0.8666666666666667,0.1677419354838709,0.9982222222222222,0.8984,0.9456842105263158,0.8980237154150198,0.5567130730050934,0.8799466666666665,0.2826166454538303,,
2025-07-31 00:55:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,3,JSD,0.0617283950617283,0.6666666666666666,0.1129943502824858,0.9954669084315504,0.8784,0.933276668083298,0.8758893280632412,0.5231355091828919,0.7635466666666667,0.2596243130503108,,
2025-07-31 00:57:15,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,3,InfoNCE,0.0855263157894736,0.8666666666666667,0.155688622754491,0.9982030548068284,0.8888,0.9403300888700804,0.8885375494071145,0.5480093558122857,0.9023466666666669,0.2926247170463195,,
2025-07-31 00:59:02,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,4,BootstrapLatent,0.0303643724696356,0.7894736842105263,0.0584795321637426,0.9948119325551232,0.615569823434992,0.7605354486861676,0.6181818181818182,0.4095074904249551,0.7461350004224043,0.2379474258751309,,
2025-07-31 01:00:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,4,JSD,0.1020408163265306,0.7894736842105263,0.180722891566265,0.996422182468694,0.8940609951845907,0.9424703891708968,0.892490118577075,0.5615966403685809,0.8708709977190167,0.2173933842600311,,
2025-07-31 01:02:39,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,4,512,4,InfoNCE,0.10062893081761,0.8421052631578947,0.1797752808988764,0.9972875226039783,0.8852327447833066,0.9379251700680272,0.8845849802371542,0.5588502254834519,0.8679986483061586,0.2395518556355768,,
2025-07-31 01:03:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,2,BootstrapLatent,0.1439393939393939,0.8260869565217391,0.2451612903225806,0.9964695498676082,0.9090177133655396,0.9507368421052632,0.9075098814229248,0.5979490662139219,0.8671322551284744,0.3116332964132537,,
2025-07-31 01:04:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,2,JSD,0.0972222222222222,0.6086956521739131,0.1676646706586826,0.991971454058876,0.895330112721417,0.9411764705882352,0.8901185770750988,0.554420570623459,0.860043408247567,0.2635853603636067,,
2025-07-31 01:04:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,2,InfoNCE,0.1007751937984496,0.5652173913043478,0.1710526315789473,0.9911971830985916,0.9066022544283414,0.9470142977291842,0.9003952569169961,0.5590334646540658,0.8168452005881118,0.2072511348726786,,
2025-07-31 01:05:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,3,BootstrapLatent,0.0989010989010989,1.0,0.1799999999999999,1.0,0.8684843624699278,0.9296137339055792,0.8703557312252964,0.5548068669527897,0.9599483204134368,0.2167348245057164,,
2025-07-31 01:06:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,3,JSD,0.0853658536585365,0.7777777777777778,0.1538461538461538,0.9963669391462306,0.8797113071371291,0.934412265758092,0.8782608695652175,0.5441292098021229,0.8826962487748374,0.2844181587348562,,
2025-07-31 01:07:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,3,InfoNCE,0.0585106382978723,0.6111111111111112,0.1067961165048543,0.9935004642525532,0.8580593424218124,0.9208261617900172,0.8545454545454545,0.5138111391474358,0.7990733315512786,0.1849285811623006,,
2025-07-31 01:07:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,4,BootstrapLatent,0.0171673819742489,1.0,0.0337552742616033,1.0,0.0803212851405622,0.1486988847583643,0.0948616600790513,0.0912270795099838,0.9152610441767068,0.2111078318407798,,
2025-07-31 01:08:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,4,JSD,0.0509259259259259,0.55,0.0932203389830508,0.9914204003813156,0.8353413654618473,0.9067131647776808,0.8308300395256917,0.4999667518803658,0.783132530120482,0.3019093595878099,,
2025-07-31 01:09:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,128,4,InfoNCE,0.039039039039039,0.65,0.0736543909348442,0.992489270386266,0.7429718875502008,0.8497932935231971,0.741501976284585,0.4617238422290206,0.6707228915662651,0.1029534437300796,,
2025-07-31 01:10:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,2,BootstrapLatent,0.073170731707317,1.0,0.1363636363636363,1.0,0.9092356687898088,0.9524603836530442,0.9098814229249012,0.5444120100083403,0.9909324133050248,0.461316560550277,,
2025-07-31 01:11:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,2,JSD,0.0744680851063829,0.7777777777777778,0.1359223300970873,0.9982920580700256,0.9307324840764332,0.9633292130201896,0.9296442687747036,0.5496257715586385,0.9525831564048124,0.3710121632305541,,
2025-07-31 01:12:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,2,InfoNCE,0.0952380952380952,0.8888888888888888,0.1720430107526881,0.9991532599491956,0.9394904458598726,0.9684037751333606,0.9391304347826088,0.5702233929430244,0.9815552016985136,0.4779994050275175,,
2025-07-31 01:13:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,3,BootstrapLatent,0.0536912751677852,0.8888888888888888,0.1012658227848101,0.997931747673216,0.7738572574178028,0.8717253839205059,0.775494071146245,0.486495603352658,0.8645192907422258,0.1509867135337714,,
2025-07-31 01:14:12,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,3,JSD,0.1216216216216216,0.5,0.1956521739130435,0.9924433249370276,0.9478748997594226,0.9696472518457752,0.941501976284585,0.5826497128794094,0.7734117437405328,0.1412874651708323,,
2025-07-31 01:15:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,3,InfoNCE,0.0654761904761904,0.6111111111111112,0.1182795698924731,0.9936189608021878,0.8740978348035284,0.9300341296928328,0.8703557312252964,0.524156849792653,0.7499331729484096,0.1855354307106719,,
2025-07-31 01:16:22,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,4,BootstrapLatent,0.0961538461538461,0.8823529411764706,0.1734104046242774,0.9981965734896304,0.8870192307692307,0.9393296563428088,0.8869565217391304,0.556370030483543,0.9459370286576168,0.1395400765909045,,
2025-07-31 01:17:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,4,JSD,0.1132075471698113,0.7058823529411765,0.1951219512195122,0.9956859361518552,0.9246794871794872,0.958869962609057,0.9217391304347826,0.5769959569142846,0.9294871794871796,0.2343401186699149,,
2025-07-31 01:18:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,256,4,InfoNCE,0.0983606557377049,0.7058823529411765,0.1726618705035971,0.9956255468066492,0.9118589743589745,0.9519029694688416,0.9090909090909092,0.5622824199862193,0.8739159125188536,0.2230463811676864,,
2025-07-31 01:19:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,2,BootstrapLatent,0.1292134831460674,0.8518518518518519,0.224390243902439,0.9963201471941122,0.8747980613893377,0.9316129032258064,0.8743083003952569,0.5780015735641227,0.9222162388559804,0.3394328286333725,,
2025-07-31 01:20:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,2,JSD,0.1574803149606299,0.7407407407407407,0.2597402597402597,0.9938488576449912,0.9135702746365104,0.952020202020202,0.9098814229249012,0.6058802308802309,0.8207832226410579,0.3047375546115746,,
2025-07-31 01:22:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,2,InfoNCE,0.1605839416058394,0.8148148148148148,0.2682926829268292,0.9955673758865248,0.907108239095315,0.949281487743026,0.9051383399209486,0.6087870853349276,0.9353347693412312,0.3102900147295443,,
2025-07-31 01:23:36,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,3,BootstrapLatent,0.0747663551401869,0.8888888888888888,0.1379310344827586,0.9980970504281635,0.8412189254210104,0.9129677980852916,0.841897233201581,0.5254494162840251,0.9210327007039116,0.1811630967490411,,
2025-07-31 01:25:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,3,JSD,0.0758293838862559,0.8888888888888888,0.1397379912663755,0.9981024667931688,0.8436246992782679,0.9143850499782704,0.8442687747035573,0.527061520622323,0.9283391250111378,0.1782079088874421,,
2025-07-31 01:26:36,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,3,InfoNCE,0.0885416666666666,0.9444444444444444,0.1619047619047619,0.9990680335507922,0.859663191659984,0.9241379310344828,0.8608695652173913,0.5430213464696223,0.905929787044462,0.1959237027974474,,
2025-07-31 01:28:22,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,4,BootstrapLatent,0.1151515151515151,0.7916666666666666,0.201058201058201,0.9954545454545456,0.8823529411764706,0.9354976505766766,0.8806324110671937,0.5682779258174389,0.8509938221864088,0.1397591201716343,,
2025-07-31 01:30:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,4,JSD,0.0989583333333333,0.7916666666666666,0.1759259259259259,0.9953401677539608,0.8605962933118453,0.923076923076923,0.8592885375494071,0.5495014245014245,0.8687550362610797,0.1260073648430548,,
2025-07-31 01:32:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,8,512,4,InfoNCE,0.1226993865030674,0.8333333333333334,0.213903743315508,0.9963702359346642,0.8847703464947623,0.937259923175416,0.8837944664031621,0.5755818332454621,0.8912167606768735,0.1530805373306473,,
2025-07-31 01:32:40,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,BootstrapLatent,0.1847826086956521,0.7083333333333334,0.293103448275862,0.9940323955669224,0.9395648670427076,0.9660314830157416,0.9351778656126484,0.6295674656458018,0.8158071447757185,0.264642459802665,,
2025-07-31 01:33:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,JSD,0.3333333333333333,0.5833333333333334,0.4242424242424242,0.9918233851185608,0.9774375503626108,0.984577922077922,0.9699604743083003,0.7044101731601731,0.8242512758528069,0.3016300065169525,,
2025-07-31 01:34:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,InfoNCE,0.1860465116279069,0.6666666666666666,0.2909090909090909,0.993214588634436,0.943593875906527,0.9677685950413224,0.9383399209486166,0.6293388429752066,0.8040558689229116,0.2312285095761684,,
2025-07-31 01:34:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,BootstrapLatent,0.0745614035087719,0.7727272727272727,0.1359999999999999,0.995178399228544,0.830249396621078,0.9052631578947368,0.8292490118577075,0.5206315789473683,0.838221312074892,0.2584852763066305,,
2025-07-31 01:35:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,JSD,0.0769230769230769,0.8181818181818182,0.140625,0.9961202715809894,0.826226870474658,0.90325417766051,0.8260869565217391,0.521939588830255,0.8777883419878593,0.292283798858719,,
2025-07-31 01:36:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,InfoNCE,0.0755555555555555,0.7727272727272727,0.1376518218623481,0.9951923076923076,0.83266291230893,0.9067017082785808,0.8316205533596838,0.5221767650704645,0.8102830395670299,0.2777123136548202,,
2025-07-31 01:37:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,BootstrapLatent,0.1408450704225352,0.8695652173913043,0.2424242424242424,0.9973285841495992,0.9017713365539451,0.9471458773784354,0.9011857707509882,0.5947850599013389,0.920114821816145,0.2550504991847115,,
2025-07-31 01:37:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,JSD,0.125,0.7391304347826086,0.2138364779874214,0.9946855624446412,0.9041867954911432,0.9472796288485872,0.9011857707509882,0.5805580534180043,0.8993908842680108,0.2198063703861154,,
2025-07-31 01:38:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,InfoNCE,0.1531531531531531,0.7391304347826086,0.253731343283582,0.9948006932409011,0.924315619967794,0.9582637729549248,0.9209486166007904,0.6059975581192534,0.9101379262059792,0.3445051592476814,,
