timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-22 14:53:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,1024,3,JSD,0.0826446280991735,0.8333333333333334,0.150375939849624,0.9985559566787005,0.92570281124498,0.9607502605071204,0.9249667994687916,0.5555631001783723,0.8291011267291388,0.4293013421858754,-0.0001054839790475,-0.0606669560074806
2025-08-22 14:58:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,1024,6,JSD,0.077720207253886,0.5357142857142857,0.1357466063348416,0.9953884356154664,0.9403485254691688,0.9670859900051698,0.9365869853917662,0.5514162981700057,0.6770813385675987,0.2143720325634782,-4.320432413639889e-05,-0.0514366179704666
2025-08-22 15:05:39,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,1024,9,JSD,0.037037037037037,0.9090909090909092,0.0711743772241992,0.99963530269876,0.9133622125958014,0.9545533693191712,0.9133466135458168,0.5128638732716853,0.9171488291781528,0.1861984117074308,-0.000404865696906,-0.0293122623115777
2025-08-22 15:14:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,1024,12,JSD,0.0,0.0,0.0,0.9960146130853536,0.9996666666666668,0.9978372982864748,0.9956839309428952,0.4989186491432373,0.5830694444444444,0.0096411578440712,-0.000191614949284,-0.0287791099399328
2025-08-22 15:17:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,128,3,JSD,0.128,0.7272727272727273,0.217687074829932,0.9979217180464148,0.9635451505016722,0.9804321932958991,0.9618193891102258,0.5990596340629156,0.7824338704773487,0.3936300677799951,0.0004521265553699,-0.1678214371204376
2025-08-22 15:19:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,128,6,JSD,0.0828025477707006,0.5416666666666666,0.143646408839779,0.9961471103327496,0.9518072289156626,0.973472531233955,0.948539176626826,0.558559470036867,0.8721134538152611,0.2923554650871726,1.2044306919689308e-05,-0.0933395475149154
2025-08-22 15:22:04,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,128,9,JSD,0.0571428571428571,0.7692307692307693,0.1063829787234042,0.99894254494184,0.9449816605535178,0.9712131596984236,0.9442231075697212,0.5387980692109139,0.8776130505040143,0.1647301971688932,-0.001046265842648,-0.0735861659049987
2025-08-22 15:25:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,128,12,JSD,0.1137724550898203,0.95,0.2032085561497326,0.9996485061511424,0.9505347593582888,0.9744731882816516,0.950531208499336,0.588840872215692,0.9512533422459892,0.2888277319904833,0.000164053480146,-0.1129995808005333
2025-08-22 15:27:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,256,3,JSD,0.1333333333333333,0.8,0.2285714285714286,0.9986168741355465,0.96524064171123,0.9816451393609787,0.9641434262948207,0.6051082839662038,0.9067179144385028,0.2480113419221931,-2.291446766224857e-06,-0.1021171510219574
2025-08-22 15:29:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,256,6,JSD,0.1129032258064516,0.56,0.1879194630872483,0.996191135734072,0.9631737529293606,0.9794042553191492,0.9598273572377158,0.5836618592031987,0.7575292936056244,0.264489365223329,9.398331686424996e-05,-0.0733842328190803
2025-08-22 15:32:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,256,9,JSD,0.0489690721649484,0.8636363636363636,0.0926829268292682,0.9988567073170732,0.8765886287625418,0.9337370858567868,0.8764940239043825,0.5132100063430275,0.8895104895104895,0.133056190568689,-2.325454137776236e-05,-0.0091393133625388
2025-08-22 15:36:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,256,12,JSD,0.0890410958904109,0.6842105263157895,0.1575757575757575,0.9979064898813678,0.9555629802873372,0.9762758149854924,0.953851261620186,0.566925786280625,0.7147291047531961,0.2481253659701368,2.68166112125765e-05,-0.0751230120658874
2025-08-22 15:39:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,512,3,JSD,0.1625,0.52,0.2476190476190476,0.9959072305593452,0.9775694676933376,0.9866531508700794,0.9737715803452855,0.6171360992445636,0.6874522932708403,0.3204092188628488,0.0002840504712695,-0.1283374726772308
2025-08-22 15:42:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,512,6,JSD,0.1339285714285714,0.5357142857142857,0.2142857142857142,0.9955172413793104,0.9674932975871312,0.9813052345343304,0.9634794156706508,0.5977954744100223,0.8096095844504021,0.2662680174205126,5.775375763327442e-05,-0.0056433393619954
2025-08-22 15:46:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,512,9,JSD,0.0460048426150121,0.95,0.0877598152424942,0.9996152366294728,0.8683155080213903,0.9293507422643534,0.8688579017264276,0.5085552787534239,0.9665691844919786,0.1561098254091973,0.0001097912304146,-0.1003290861845016
2025-08-22 15:51:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,512,12,JSD,0.0121052631578947,0.92,0.0238961038961038,0.9982014388489208,0.3716103113491797,0.5415955111002684,0.3761620185922975,0.2827458074981861,0.789782390358219,0.1576301777921321,-8.546506296512238e-06,-0.0247512366622686
2025-08-22 15:55:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,1024,3,JSD,0.0579710144927536,0.8888888888888888,0.1088435374149659,0.9992690058479532,0.9131596526386104,0.9542757417102968,0.9130146082337316,0.5315596395626313,0.9209159058858456,0.2123211643475753,0.0001164070907557,-0.0552364476025104
2025-08-22 16:00:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,1024,6,JSD,0.0519031141868512,0.6521739130434783,0.0961538461538461,0.9970620639001102,0.9083305453328872,0.9506302521008404,0.9063745019920318,0.5233920491273433,0.8060497185331723,0.1626864990316308,7.664062966917361e-05,-0.0410337895154953
2025-08-22 16:07:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,1024,9,JSD,0.0293159609120521,0.4736842105263157,0.0552147239263803,0.9963031423290204,0.9004343468092215,0.945945945945946,0.897742363877822,0.5005803349361632,0.6020099530483408,0.0690126106420472,0.0001097978294725,-0.0630870386958122
2025-08-22 16:16:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,8,1024,12,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.6324529142984509,0.0158578273125298,7.142114448659822e-05,-0.0370923802256584
2025-08-22 16:18:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,128,3,JSD,0.6111111111111112,0.5238095238095238,0.5641025641025642,0.9966599866399466,0.9976596456034772,0.997159565580618,0.9943559096945552,0.7806310648415912,0.8946681313782618,0.3939322673349403,0.0001787270664008,-0.1073613464832305
2025-08-22 16:20:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,128,6,JSD,0.0729613733905579,0.7083333333333334,0.1322957198443579,0.9974811083123426,0.927710843373494,0.9613317149297728,0.9259628154050464,0.5468137173870654,0.825112951807229,0.3241072034427255,-0.0002462851986248,-0.0672995150089263
2025-08-22 16:23:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,128,9,JSD,0.0766666666666666,0.92,0.1415384615384615,0.9992625368731564,0.9072648141948444,0.9510440428145288,0.9073705179282868,0.5462912521764952,0.91853364579846,0.413647553906526,-0.0001945767098652,-0.1083195134997367
2025-08-22 16:26:15,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,128,12,JSD,0.0964912280701754,0.5,0.1617647058823529,0.9962042788129744,0.965551839464883,0.9806385869565216,0.9621513944223108,0.5712016464194374,0.6590529036181211,0.1973832765968766,0.0004452225090829,-0.0590717568993568
2025-08-22 16:28:32,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,256,3,JSD,0.1234567901234567,0.4545454545454545,0.1941747572815534,0.9959058341862844,0.9762541806020066,0.9859820976186454,0.9724435590969456,0.5900784274500994,0.718364244451201,0.3326678249487014,-0.0002790587239607,-0.0535503067076206
2025-08-22 16:31:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,256,6,JSD,0.0388349514563106,0.7058823529411765,0.0736196319018404,0.9981502034776176,0.9008347245409016,0.946998946998947,0.899734395750332,0.5103092894503938,0.7832171265835216,0.1097617668460981,2.6906914645591907e-05,-0.1052105799317359
2025-08-22 16:34:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,256,9,JSD,0.068,0.6296296296296297,0.1227436823104693,0.99637943519189,0.9219430485762145,0.9577170697755352,0.9193227091633466,0.5402303760430022,0.7494757739313853,0.2354258246365849,-0.0005148114204967,-0.0477565042674541
2025-08-22 16:37:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,256,12,JSD,0.0863309352517985,0.5454545454545454,0.1490683229813664,0.996519317786286,0.95752508361204,0.9766331229745864,0.954515272244356,0.5628507229779764,0.8421784737002127,0.2310396378944024,-0.0005165205302853,-0.0297886095941066
2025-08-22 16:40:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,512,3,JSD,0.134453781512605,0.8421052631578947,0.2318840579710145,0.9989630141721396,0.965586368192449,0.981991165477404,0.9648074369189906,0.6069376117242092,0.9289482476656056,0.3077268480929762,9.258383680507596e-05,-0.0748543962836265
2025-08-22 16:43:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,512,6,JSD,0.0555555555555555,0.6842105263157895,0.1027667984189723,0.9978401727861772,0.926161042432342,0.9606653959452436,0.9246347941567064,0.5317160971821079,0.8745318022754849,0.2234373025493473,-0.0005214368336403,-0.0723794177174568
2025-08-22 16:48:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,512,9,JSD,0.0772946859903381,0.6956521739130435,0.1391304347826087,0.9975044563279858,0.9360990297758448,0.965826717293752,0.9342629482071712,0.5524785760381804,0.837454725297104,0.0812726462100082,0.0003734474884521,-0.052773617208004
2025-08-22 16:53:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,512,12,JSD,0.0869565217391304,0.7142857142857143,0.1550387596899224,0.998619261304798,0.9649766511007338,0.981509754028838,0.9638114209827358,0.5682742568593803,0.768226436672067,0.2251184186213567,0.0004363761535971,-0.0509243234992027
2025-08-22 16:56:39,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,1024,3,JSD,0.40625,0.4814814814814814,0.4406779661016949,0.9953020134228188,0.9936348408710218,0.9944677284157586,0.9890438247011952,0.7175728472587267,0.7870153235312364,0.3074576260124811,0.0003276206623728,-0.025892125442624
2025-08-22 17:02:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,1024,6,JSD,0.0433526011560693,0.8823529411764706,0.0826446280991735,0.9992498124531132,0.889482470784641,0.9411764705882354,0.8894422310756972,0.5119105493437045,0.9642050476284004,0.1871098186549193,0.0001913719951948,-0.0551180131733417
2025-08-22 17:09:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,1024,9,JSD,0.0252764612954186,0.7619047619047619,0.0489296636085626,0.9978982765868012,0.7937144767636242,0.884171322160149,0.7934926958831342,0.4665504928843558,0.7780961933419306,0.0830374513270758,0.0001164456112051,-0.0845589861273765
2025-08-22 17:18:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,16,1024,12,JSD,0.0099478919943154,0.9545454545454546,0.0196905766526019,0.9988901220865704,0.3010033444816054,0.4626060138781804,0.3057768924302789,0.2411482952653912,0.8879142596533902,0.3607779766057825,0.0005911006283294,-0.038079384714365
2025-08-22 17:20:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,128,3,JSD,0.1367521367521367,0.5925925925925926,0.2222222222222222,0.9962003454231434,0.9661641541038526,0.980952380952381,0.9628154050464808,0.6015873015873017,0.7231714126186488,0.2183941178759217,-0.0003154168385669,-0.0980871841311454
2025-08-22 17:23:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,128,6,JSD,0.1134751773049645,0.6956521739130435,0.1951219512195122,0.997561825148032,0.9581799933087988,0.9774744027303754,0.9561752988047808,0.5862981769749438,0.9046358386547776,0.2480842439797958,-2.754112667150385e-05,-0.1194246634840965
2025-08-22 17:25:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,128,9,JSD,0.0496453900709219,0.5833333333333334,0.0915032679738562,0.9963369963369964,0.9103078982597056,0.9513816019587268,0.9077025232403718,0.5214424349662915,0.8256289045069165,0.1036958498546337,-0.0002037389875537,-0.0831699967384338
2025-08-22 17:28:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,128,12,JSD,0.0714285714285714,0.8095238095238095,0.1312741312741312,0.9985580389329488,0.9261116683383483,0.9609713790112748,0.9252988047808764,0.5461227551427031,0.8811115887344574,0.3065512855444674,0.0001215089167049,-0.0916411131620407
2025-08-22 17:30:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,256,3,JSD,0.0909090909090909,0.6666666666666666,0.16,0.997550734779566,0.953192912069542,0.9748674987177294,0.951195219123506,0.5674337493588647,0.816950852557673,0.2105209940600327,-0.0008233741151139,-0.0902721658349037
2025-08-22 17:33:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,256,6,JSD,0.1287128712871287,0.6842105263157895,0.2166666666666666,0.9979388526279628,0.970598062145005,0.984078590785908,0.9687915006640108,0.6003726287262873,0.7770147888933829,0.2758055980460082,0.0004147373106078,-0.0187787488102912
2025-08-22 17:36:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,256,9,JSD,0.0477611940298507,0.64,0.0888888888888888,0.9966380276428838,0.8932038834951457,0.942090395480226,0.8911022576361222,0.5154896421845574,0.747238031469702,0.1136081362772592,2.150472708767804e-05,-0.0558880530297756
2025-08-22 17:40:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,256,12,JSD,0.1294964028776978,0.6923076923076923,0.2181818181818181,0.9972154542290288,0.9594775619557936,0.9779825908858168,0.957171314741036,0.5980822045338174,0.8599167911793498,0.2188258870749255,0.0008038766407972,-0.0668091773986816
2025-08-22 17:43:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,512,3,JSD,0.0460992907801418,0.6190476190476191,0.0858085808580858,0.9970695970695972,0.9100635239050484,0.9515818912777486,0.9080345285524568,0.5186952360679172,0.7509592268870102,0.1443977703376369,-0.0004720724777999,-0.0874756351113319
2025-08-22 17:46:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,512,6,JSD,0.0964912280701754,0.6111111111111112,0.1666666666666666,0.997584541062802,0.9655978623914496,0.9813306177868296,0.9634794156706508,0.5739986422267481,0.8193052772211089,0.2892849362797255,-0.0002247833679803,-0.0709719210863113
2025-08-22 17:50:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,512,9,JSD,0.0415335463258785,0.7647058823529411,0.0787878787878787,0.9985179696183772,0.8998330550918197,0.9466104671584123,0.899070385126162,0.5126991729731456,0.8684081311990572,0.1684254473809197,-0.0001106924309134,-0.0563728027045726
2025-08-22 17:55:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,512,12,JSD,0.0709219858156028,0.9523809523809524,0.132013201320132,0.9996336996336996,0.9124038783015714,0.9540290159063102,0.9126826029216468,0.5430211086132211,0.9332521373644744,0.1718745393668271,-0.0001616990861225,-0.0792328640818595
2025-08-22 17:58:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,1024,3,JSD,0.0604026845637583,0.6,0.1097560975609756,0.9979042961928049,0.9532866199532868,0.975085324232082,0.951527224435591,0.5424207108965288,0.8322878433989546,0.076776412608867,9.841403653946116e-05,-0.0820591375231742
2025-08-22 18:04:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,1024,6,JSD,0.1206896551724138,0.7368421052631579,0.2074074074074074,0.9982734806629834,0.9659204811226194,0.9818305314994056,0.9644754316069056,0.5946189694534065,0.836689116710922,0.2620275692081398,-3.055463170941923e-06,-0.075165681540966
2025-08-22 18:11:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,1024,9,JSD,0.0735930735930736,0.5862068965517241,0.1307692307692307,0.9956850053937432,0.9282601407978543,0.9607911172796668,0.9249667994687916,0.5457801740244488,0.7551527622042147,0.3670567343122064,-4.24435010224416e-05,-0.0684454217553138
2025-08-22 18:20:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,32,1024,12,JSD,0.067524115755627,0.8076923076923077,0.1246290801186943,0.998148833765272,0.9028801071667782,0.9481273078951996,0.9020584329349268,0.536378194006947,0.8897418723272708,0.2220714643843744,0.0002527558071181,-0.0384797602891922
2025-08-22 18:23:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,3,JSD,0.0797101449275362,0.6875,0.1428571428571428,0.9982602644398052,0.9576101468624834,0.9775127768313456,0.9561752988047808,0.5601849598442443,0.6975655040053405,0.2087518716561041,8.48485805888004e-05,-0.0987882018089294
2025-08-22 18:25:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,6,JSD,0.0601851851851851,0.8125,0.1120689655172413,0.9989270386266096,0.9322429906542056,0.9644337016574586,0.9316069057104912,0.53825133358735,0.8030707610146862,0.1358770860993388,-4.674363533754114e-05,-0.0844246819615364
2025-08-22 18:28:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,9,JSD,0.0,0.0,0.0,0.9956839309428952,1.0,0.9978372982864748,0.9956839309428952,0.4989186491432374,0.5413086413419859,0.0064905305732919,-2.2021890637270167e-05,-0.0960498377680778
2025-08-22 18:31:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,12,JSD,0.0465116279069767,0.7619047619047619,0.0876712328767123,0.9981259370314842,0.890337679705784,0.9411556812157624,0.8894422310756972,0.5144134570462374,0.8997388992373948,0.1512390364142857,-0.0005083350161954,-0.0327961407601833
2025-08-22 18:34:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,3,JSD,0.0751173708920187,0.8,0.1373390557939914,0.998570918185066,0.9341577540106952,0.9652909687446036,0.9332669322709164,0.5513150122692976,0.8071524064171124,0.2185025036020212,-0.0001011185517669,0.0097128367051482
2025-08-22 18:37:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,6,JSD,0.0417910447761194,0.8235294117647058,0.0795454545454545,0.998879342547628,0.892821368948247,0.9428772919605076,0.8924302788844621,0.5112113732529812,0.8753019738780322,0.1814120009130663,5.0630196614802965e-05,-0.0266990046948194
2025-08-22 18:40:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,9,JSD,0.0,0.0,0.0,0.9916998671978752,1.0,0.9958326387731288,0.9916998671978752,0.4979163193865644,0.5898158687646469,0.0143254644839997,-5.92820430608359e-06,-0.0520281046628952
2025-08-22 18:44:04,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,12,JSD,0.0149253731343283,0.5882352941176471,0.0291120815138282,0.9970111016225448,0.7796327212020033,0.8750234213977891,0.7785524568393094,0.4520677514558087,0.6092114308160661,0.1135919862308517,1.0432543623571522e-05,-0.0442889891564846
2025-08-22 18:47:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,3,JSD,0.1015228426395939,0.7142857142857143,0.1777777777777777,0.997158081705151,0.9406836461126006,0.9680979479220556,0.9385790172642764,0.5729378628499167,0.9077041842206052,0.3821743920479112,0.0004679181306408,-0.1014111787080764
2025-08-22 18:50:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,6,JSD,0.0094059405940594,1.0,0.0186365865620402,1.0,0.3314400267290344,0.4978670012547052,0.3356573705179282,0.2582517939083727,0.9127261856612798,0.187076313097523,-0.0003573981260542,0.0009077272843569
2025-08-22 18:54:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,9,JSD,0.0452380952380952,0.7916666666666666,0.0855855855855855,0.998070987654321,0.8657965194109772,0.9272401433691756,0.8652058432934927,0.5064128644773805,0.8432967983043285,0.2785587449059267,-0.0007335881575233,-0.0231849197298288
